open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-FL-12005,US,United States,Florida,US-FL,Bay County,12005.0,2020-08-08,2.4,5.03,7.84,,,,,10.88,,14.13,,,,,,2.26,0.81,,,,7.03,,,,,5.99,,1.59,,1.96,,,,2.74,,1.63,,6.33,2.04,,,,,,4.14,,,2.0,0.52,,,1.0,3.22,,,,,0.74,0.63,0.93,1.7,,0.67,5.77,,,2.55,1.18,0.56,1.18,,,,,1.41,,,0.78,0.85,,,,,,9.65,,,,,0.89,3.92,,4.14,,3.96,,,,1.29,,3.22,,,4.77,3.11,,,8.21,,5.07,1.89,0.59,,,1.29,,,,,,1.52,,1.7,,,,2.44,,3.03,0.78,,,,,,,,0.56,4.62,,,4.18,,,0.89,2.26,,,,0.96,,,4.07,,0.85,,0.96,,,,,1.11,,,,5.14,0.63,2.44,4.99,2.11,,3.29,,,,,,1.92,,0.56,,1.07,1.04,1.55,0.78,,,,1.33,,1.22,0.56,,,1.0,,7.18,0.89,1.29,,,,,,0.85,0.74,0.7,,,1.85,2.26,,,,1.15,,1.37,25.19,8.29,1.15,0.85,2.88,,,,1.63,,11.39,0.85,0.93,1.85,1.44,,0.93,,,1.0,,0.63,2.55,,,3.92,,,0.81,,,,0.67,,4.99,,,1.18,,0.93,,0.63,,,,,2.55,,1.52,,2.48,,1.63,,,,,,,,,0.56,,5.03,,0.56,,,,0.63,2.29,1.92,,43.28,,1.96,,,1.89,1.18,,0.93,1.04,0.85,2.85,,0.63,,,,,,0.85,1.37,,,,,,,,0.78,,,1.74,,,,,1.04,0.56,,,,,,0.59,,,,,,,2.37,1.41,,,,,,,0.7,,1.07,,2.88,5.59,11.54,0.96,2.0,0.96,,2.59,1.04,2.88,,,,,,,,2.33,,,,7.58,0.89,0.78,1.22,0.93,,,,,,,,,0.81,0.63,1.15,0.56,,0.78,4.25,,,,,1.11,5.96,,1.26,0.63,3.33,1.11,0.56,,,,1.15,,,3.0,1.89,,,3.4,,2.66,,,0.74,
US-FL-12047,US,United States,Florida,US-FL,Hamilton County,12047.0,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12081,US,United States,Florida,US-FL,Manatee County,12081.0,2020-08-08,3.37,4.66,9.36,0.56,,,,12.11,,12.01,,,0.38,0.3,0.52,2.41,0.84,,,,6.53,,,0.4,0.4,5.95,,1.17,,1.83,0.28,,,2.53,,1.95,,5.58,1.25,,,,,0.32,3.78,,,2.47,0.42,0.3,,1.32,2.91,,0.42,0.68,0.44,1.02,0.6,0.34,1.73,,0.62,2.71,,,3.31,0.66,0.44,0.66,,0.86,,,1.37,,,0.92,0.74,,,,0.48,0.42,7.37,0.84,,0.36,,0.6,4.08,,3.39,,3.92,,,,1.47,0.48,2.61,,,4.12,2.21,0.48,,8.64,,4.42,2.11,0.9,,,1.1,,0.52,,,,0.84,,0.84,,,,1.63,,3.37,0.6,,,0.42,,0.34,,,0.6,4.86,0.34,,4.28,0.58,,0.74,2.07,,,,0.48,0.68,0.54,4.3,,0.94,,0.8,,0.54,,,1.0,,,0.3,4.94,0.56,1.77,4.4,1.73,,3.47,,0.46,0.4,,,1.81,,0.76,,0.6,0.78,1.06,1.04,,,,1.63,,1.1,0.58,,,1.12,,7.49,0.74,1.51,,,,,,0.84,0.84,0.78,,,1.59,2.37,0.38,,,1.21,0.44,1.89,21.49,9.04,0.96,0.6,3.56,0.74,,0.28,1.41,0.48,8.55,0.78,1.15,1.49,1.41,,0.82,,0.72,1.08,,0.72,3.62,0.3,,3.69,,,0.42,0.34,,0.32,0.64,0.5,3.9,,,0.96,,0.7,0.32,0.68,,,0.82,,2.25,,1.53,,2.13,,1.65,,0.3,0.38,,0.3,,,0.46,0.48,,5.0,,0.56,0.42,,,0.8,1.57,0.96,0.76,39.32,0.32,1.81,,,2.37,0.44,,0.52,0.9,0.96,2.69,,0.54,,,,,,0.88,1.19,,,,,0.7,,,0.68,,0.28,1.49,,,0.42,0.38,0.52,,0.42,,,0.28,,0.74,,0.38,,,,,2.67,1.47,,0.34,,,0.58,,0.88,,0.54,0.3,1.43,4.48,6.73,0.68,1.49,1.43,0.32,2.47,0.9,1.71,,,,,,0.82,,2.51,,,,6.65,0.52,1.12,0.86,1.08,,0.38,,0.52,,0.54,,0.48,1.1,0.5,1.15,0.78,,0.94,3.96,,0.76,,,1.43,4.56,,0.8,0.3,2.79,0.82,0.4,,,,1.39,,,2.35,1.65,0.36,,4.04,,2.87,0.34,,0.7,0.52
US-FL-12033,US,United States,Florida,US-FL,Escambia County,12033.0,2020-08-02,2.84,4.73,9.79,0.33,,,,4.34,,13.06,,,0.61,0.39,0.54,2.28,0.72,,,,8.55,,,0.59,,7.36,,1.24,,2.1,0.33,,,2.89,,1.67,,6.16,1.74,,,,,0.3,4.12,,0.39,2.56,0.67,0.54,,1.43,2.97,,,0.39,0.33,0.74,0.43,0.35,1.84,,0.39,3.62,,,3.3,0.87,0.41,0.82,,0.48,,,1.93,0.37,,0.95,0.89,,,,0.48,0.3,9.46,0.76,,0.65,,1.11,4.21,,4.38,,4.38,,,,1.41,0.52,2.56,0.43,,4.69,2.84,0.65,,18.23,0.33,5.45,2.08,0.72,,,1.74,,,,,,1.15,,1.37,,,,1.76,,3.34,0.52,,,,,0.37,,,0.74,4.82,,,4.14,0.39,,0.98,2.8,,,,0.43,0.72,0.46,3.9,,1.26,,1.15,,0.74,,,1.0,,,,5.62,0.48,1.58,5.4,1.93,,3.02,,,0.35,,,1.56,,1.04,,0.67,0.82,1.39,0.67,,,,1.19,,0.95,0.54,,,1.15,,6.86,0.78,1.02,,0.37,,,,0.89,0.95,0.87,,,1.48,1.69,0.48,,,1.5,,2.19,24.97,5.77,1.26,1.3,3.49,0.61,,,1.61,0.59,12.74,0.52,1.26,1.71,1.58,,0.59,,0.74,0.89,,0.56,3.47,,,3.43,,,0.74,,,0.5,0.78,,5.25,0.5,,1.19,,1.04,0.61,0.93,,,0.56,,2.84,,1.78,,2.41,,1.76,,0.33,,,0.37,,,,0.46,,4.82,,0.65,0.35,,,1.0,1.87,0.98,1.0,40.16,0.56,1.74,,,2.91,0.89,,1.17,0.98,0.67,3.1,,0.74,,,,,,0.93,0.54,,,,,0.65,,,0.78,,,1.43,,,,,0.61,0.65,0.63,,,0.35,,0.74,,,0.43,0.35,,,3.25,1.78,0.37,0.37,0.3,,0.69,,0.93,,0.8,0.35,2.06,5.03,9.72,0.74,1.78,1.26,0.59,2.23,1.15,1.65,,,,,,0.72,,2.54,,,0.35,7.18,0.72,1.15,0.89,1.06,,,,,,,,,0.65,0.37,1.3,0.69,,0.93,3.62,,0.76,,,1.41,4.62,,0.93,0.56,2.65,0.87,0.56,,,,0.95,,,2.89,1.71,0.46,0.41,3.19,,2.56,0.61,,0.85,0.35
US-FL-12061,US,United States,Florida,US-FL,Indian River County,12061.0,2020-07-30,2.69,4.83,8.32,,,,,5.73,,12.16,,,,,,2.54,1.15,,,,9.37,,,,,11.52,,,,2.54,,,,2.79,,1.99,,7.33,1.54,,,,,,3.89,,,2.49,,,,1.2,2.74,,,,,0.75,,,1.75,,,1.54,,,2.44,1.5,,1.25,,,,,1.4,,,0.95,1.25,,,,,,7.33,,,,,0.95,3.79,,4.64,,3.29,,,,0.8,,2.64,,,4.19,3.19,,,10.07,,4.14,1.75,1.4,,,1.15,,,,,,0.85,,1.2,,,,2.69,,3.14,,,,,,,,,0.9,4.88,,,4.69,,,,1.75,,,,,,,4.69,,1.4,,1.0,,,,,2.04,,,,5.28,,1.54,4.54,2.64,,3.24,,,,,,1.99,,1.4,,,0.75,1.2,0.85,,,,1.94,,1.25,,,,0.95,,9.42,,1.45,,,,,,1.0,0.75,0.95,,,2.04,2.89,,,,1.1,,1.45,23.18,5.43,0.85,,4.74,,,,1.84,,8.77,,1.7,2.49,1.65,,,,,0.95,,,2.89,,,5.68,,,0.75,,,,,,5.23,,,1.05,,,,1.15,,,,,2.99,,1.4,,2.39,,1.59,,,,,,,,,,,6.88,,,,,,0.95,1.54,,0.85,43.91,,1.89,,,2.44,,,0.8,1.0,0.8,2.44,,,,,,,,1.7,1.1,,,,,1.05,,,,,,1.7,,,,,,,,,,,,,,,,,,,2.34,1.75,,,,,0.7,,0.7,,1.35,,2.19,5.08,8.28,,1.94,1.59,,1.99,1.1,0.95,,,,,,,,3.24,,,,7.43,0.95,1.84,0.95,1.4,,,,,,,,,1.25,,0.8,0.75,,1.45,4.88,,0.7,,,2.19,5.38,,1.1,,2.39,,,,,,0.9,,,1.99,1.05,,,3.64,,2.19,,,,
US-FL-12053,US,United States,Florida,US-FL,Hernando County,12053.0,2020-07-31,2.35,4.92,8.06,,,,,3.97,,12.89,,,,,,2.56,1.45,,,,10.04,,,,,9.42,,1.16,,1.82,,,,2.85,,1.78,,6.36,1.53,,,,,,3.68,,,2.6,,,,1.65,3.39,,,0.91,,,,,2.07,,,2.64,,,3.47,0.99,,0.74,,,,,2.23,,,0.95,0.83,,,,,,8.26,,,,,1.36,3.6,,3.84,,3.72,,,,0.91,,2.35,,,5.29,2.89,,,11.24,,4.21,2.31,0.7,,,1.03,,,,,,1.41,,1.36,,,,3.06,,2.89,,,,,,,,,0.66,4.63,,,4.13,,,1.07,2.23,,,,,,,4.46,,1.28,,1.24,,,,,1.24,,,,5.17,,1.86,5.17,2.48,,3.22,,,,,,2.15,,0.95,,0.74,1.12,1.57,1.12,,,,1.94,,1.24,1.24,,,0.62,,8.22,,0.74,,,,,,0.83,,1.32,,,1.69,1.45,,,,0.83,,1.53,25.49,6.78,1.03,0.95,3.43,,,,1.57,,9.05,,1.82,1.98,1.65,,0.83,,,1.53,,0.87,3.47,,,4.5,,,0.95,,,,,,4.46,,,1.28,,0.79,,1.07,,,0.87,,3.14,,1.28,,2.07,,2.07,,,,,,,,,,,4.63,,0.7,,,,0.91,1.45,,,41.94,,2.23,,,1.9,0.95,,0.91,0.79,0.87,1.86,,0.58,,,,,,0.99,0.79,,,,,,,,,,,2.02,,,,,,,,,,,,0.7,,,,,,,2.64,0.99,,,,,,,0.79,,0.95,,2.15,4.71,7.35,,1.78,1.86,,2.15,1.07,2.11,,,,,,,,3.22,,,,6.78,0.58,0.99,0.83,,,,,,,,,,1.24,0.87,1.74,0.74,,1.41,5.7,,,,,1.2,4.71,,1.45,1.28,2.98,0.95,,,,,1.65,,,2.52,2.19,,,3.6,,2.07,,,,
US-FL-12055,US,United States,Florida,US-FL,Highlands County,12055.0,2020-08-09,3.68,5.1,9.37,,,,,5.34,,13.52,,,,,,2.13,,,,,11.15,,,,,8.18,,,,2.49,,,,2.13,,,,7.47,,,,,,,3.32,,,3.2,,,,,,,,,,,,,1.9,,,3.32,,,2.25,,,,,,,,1.66,,,,,,,,,,5.34,,,,,,6.29,,4.62,,3.32,,,,,,2.25,,,4.74,2.37,,,10.79,,5.22,2.73,,,,,,,,,,,,,,,,2.73,,5.46,,,,,,,,,,5.34,,,3.91,,,,2.37,,,,,,,7.0,,,,,,,,,,,,,4.51,,1.66,4.86,1.9,,4.03,,,,,,1.66,,,,,,,,,,,,,,,,,,,8.66,,,,,,,,,,,,,1.9,2.02,,,,,,1.78,22.89,6.52,,,4.39,,,,2.73,,10.08,,,1.78,2.37,,,,,,,,2.25,,,3.56,,,,,,,,,5.1,,,,,,,,,,,,,,2.02,,2.61,,2.73,,,,,,,,,,,5.93,,,,,,,2.73,,,42.93,,2.02,,,3.2,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,2.13,4.98,8.54,,2.85,,,3.08,,,,,,,,,,2.73,,,,6.88,,,,,,,,,,,,,,,,,,,4.62,,,,,,4.51,,,,4.15,,,,,,,,,4.98,1.66,,,2.96,,,,,,
US-FL-12023,US,United States,Florida,US-FL,Columbia County,12023.0,2020-08-10,2.81,4.14,7.22,,,,,3.48,,12.03,,,,,,4.14,,,,,9.09,,,,,5.75,,,,2.14,,,,3.88,,,,7.22,,,,,,,5.35,,,,,,,,2.81,,,,,,,,3.21,,,,,,5.21,,,,,,,,,,,,,,,,,,8.42,,,,,,3.48,,3.88,,3.08,,,,,,2.41,,,4.41,2.67,,,10.43,,5.35,,,,,,,,,,,,,,,,,3.21,,3.34,,,,,,,,,,5.35,,,3.34,,,,2.67,,,,,,,4.28,,,,,,,,,,,,,4.54,,2.94,4.28,2.27,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,,,29.28,5.35,,,4.14,,,,,,8.29,,,,,,,,,,,,2.14,,,5.35,,,,,,,,,5.48,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,6.15,,,,,,,,,,43.18,,,,,1.87,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,6.28,6.95,,,,,2.0,,,,,,,,,,3.21,,,,7.75,,,,,,,,,,,,,,,,,,,5.35,,,,,,5.35,,,,4.28,,,,,,,,,4.81,,,,4.68,,2.14,,,,
US-FL-12067,US,United States,Florida,US-FL,Lafayette County,12067.0,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12103,US,United States,Florida,US-FL,Pinellas County,12103.0,2020-08-10,2.48,4.5,9.62,0.54,0.24,0.16,,5.42,,12.33,0.25,0.17,0.45,0.36,0.56,2.82,0.96,0.22,,0.14,8.97,0.27,,0.44,0.51,6.42,0.28,1.27,0.17,2.66,0.45,0.21,0.19,3.36,,1.67,0.19,6.61,1.49,0.19,0.22,0.2,0.27,0.22,3.93,0.14,0.33,2.38,0.49,0.42,0.16,1.09,3.38,0.15,0.37,0.64,0.27,0.64,0.5,0.32,1.62,0.31,0.42,2.51,0.09,0.19,2.68,0.98,0.53,0.98,0.12,0.99,0.23,0.19,1.43,0.2,0.13,1.17,1.13,0.13,0.13,0.33,0.72,0.3,6.91,0.67,0.25,0.3,0.13,0.8,3.87,0.28,3.58,,2.94,,,0.19,1.2,0.48,3.03,0.31,0.16,5.04,2.89,0.48,,9.96,0.24,4.33,2.0,0.86,0.11,0.13,1.14,0.14,0.48,0.26,0.15,0.14,0.65,0.28,1.16,0.16,0.25,0.38,2.83,0.09,3.39,0.59,0.09,0.21,0.28,0.17,0.34,0.17,0.16,0.75,5.14,0.5,0.17,4.14,0.64,0.13,0.64,2.02,0.29,0.16,0.41,0.53,0.8,0.47,4.4,0.24,1.25,0.19,0.98,0.17,0.57,0.13,0.12,1.38,0.13,0.16,0.31,5.17,0.5,1.64,4.44,2.5,0.2,3.22,0.3,0.45,0.48,,0.11,1.74,0.16,1.21,0.14,0.42,0.94,1.1,0.85,0.13,0.18,,2.13,0.1,1.29,0.88,0.17,0.21,1.0,0.11,8.74,0.67,1.37,0.37,0.32,0.09,0.13,0.14,0.73,1.0,1.17,0.17,0.38,1.66,2.21,0.44,0.31,0.28,1.04,0.38,1.6,22.92,6.66,1.25,0.79,3.79,0.36,0.19,0.19,1.94,0.48,8.27,0.7,1.88,1.74,1.6,0.17,0.74,,0.39,1.35,,0.59,3.49,0.27,0.23,4.14,0.1,0.13,0.68,0.13,0.34,0.36,0.68,0.37,4.55,0.24,0.17,1.17,0.29,0.95,0.31,1.01,0.14,0.38,0.52,0.23,2.5,,1.24,0.09,2.17,0.15,1.88,0.36,0.39,0.17,0.12,0.32,,,0.54,0.54,0.17,5.99,0.13,0.53,0.31,0.28,0.21,1.11,1.24,0.6,0.64,40.31,0.53,1.64,0.16,0.17,2.23,0.54,0.12,0.9,0.94,1.1,2.44,0.14,0.54,0.36,0.13,0.13,0.24,0.19,1.05,1.21,0.17,,0.31,0.16,0.78,0.18,0.31,0.76,0.31,0.29,1.93,0.22,0.11,0.41,0.17,0.76,0.48,0.53,0.13,0.14,0.31,0.09,0.58,0.1,0.3,0.31,0.4,0.17,,3.15,1.46,0.43,0.38,0.31,0.12,0.68,0.09,0.84,0.19,0.85,0.26,1.74,5.12,7.1,0.79,1.86,1.34,0.42,2.28,0.94,1.34,0.15,0.17,0.17,0.09,0.36,0.6,,3.26,0.3,0.14,0.49,6.58,0.67,1.01,0.79,1.03,0.11,0.43,0.15,0.26,0.14,0.43,0.2,0.21,1.07,0.57,0.98,0.71,0.16,1.23,4.82,0.25,0.83,0.14,0.17,1.65,5.43,,0.69,0.59,2.38,0.91,0.72,0.21,0.09,0.31,1.37,,0.16,2.57,1.71,0.45,0.48,3.69,0.17,2.73,0.69,0.15,0.64,0.48
