countyFIPS,County Name,State,stateFIPS,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,extra
1041,Crenshaw County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0.375787942
1067,Henry County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0.066511498
2158,Kusilvak Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0.455249355
2270,Wade Hampton Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0.996748628
5043,Drew County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0.666117206
5053,Grant County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0.366926139
5075,Lawrence County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0.323615234
5077,Lee County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0.6081579
5085,Lonoke County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0.054141562
5119,Pulaski County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0.224773839
6051,Mono County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0.990063918
6071,San Bernardino County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0.59723346
8014,Broomfield County and City,CO,8,0,0,0,0,0,0,0,0,0,0,0,0.391679582
8015,Chaffee County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0.827943492
9011,New London County,CT,9,0,0,0,0,0,0,0,0,0,0,0,0.870062283
12073,Leon County,FL,12,0,0,0,0,0,0,0,0,0,0,0,0.610998435
12127,Volusia County,FL,12,0,0,0,0,0,0,0,0,1,2,2,0.057455221
13043,Candler County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0.381481406
13167,Johnson County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0.474407949
13211,Morgan County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0.541769038
13289,Twiggs County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0.179386589
13295,Walker County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0.380050517
13303,Washington County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0.188258
16033,Clark County,ID,16,0,0,0,0,0,0,0,0,0,0,0,0.590671628
17043,DuPage County,IL,17,0,0,0,0,0,0,0,0,0,0,0,0.913104276
17091,Kankakee County,IL,17,0,0,0,0,0,0,0,0,0,0,0,0.849751706
17129,Menard County,IL,17,0,0,0,0,0,0,0,0,0,0,0,0.441192922
18055,Greene County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0.439793293
19047,Crawford County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0.559894716
19063,Emmet County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0.749048215
19159,Ringgold County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0.405824907
20053,Ellsworth County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0.133293501
20179,Sheridan County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0.009196377
21037,Campbell County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0.643508283
21045,Casey County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0.04787821
21101,Henderson County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0.688646454
21171,Monroe County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0.956877829
21207,Russell County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0.724252877
21211,Shelby County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0.746473025
22023,Cameron Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0.438619356
22073,Ouachita Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0.418155584
22079,Rapides Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0.025580324
22081,Red River Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0.113589984
24023,Garrett County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0.195743996
