countyFIPS,County Name,State,stateFIPS,2-29-20,3-1-20,3-2-20,3-3-20,3-4-20,3-5-20,3-6-20,3-7-20,3-8-20,3-9-20,3-10-20
1041,Crenshaw County,AL,1,0,0,0,0,0,0,0,0,0,0,0
1067,Henry County,AL,1,0,0,0,0,0,0,0,0,0,0,0
2158,Kusilvak Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0
2270,Wade Hampton Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0
5043,Drew County,AR,5,0,0,0,0,0,0,0,0,0,0,0
5053,Grant County,AR,5,0,0,0,0,0,0,0,0,0,0,0
5075,Lawrence County,AR,5,0,0,0,0,0,0,0,0,0,0,0
5077,Lee County,AR,5,0,0,0,0,0,0,0,0,0,0,0
5085,Lonoke County,AR,5,0,0,0,0,0,0,0,0,0,0,0
5119,Pulaski County,AR,5,0,0,0,0,0,0,0,0,0,0,0
6051,Mono County,CA,6,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino County,CA,6,0,0,0,0,0,0,0,0,0,0,0
8014,Broomfield County,CO,8,0,0,0,0,0,0,0,0,0,0,0
8015,Chaffee County,CO,8,0,0,0,0,0,0,0,0,0,0,0
9011,New London County,CT,9,0,0,0,0,0,0,0,0,0,0,0
12073,Leon County,FL,12,0,0,0,0,0,0,0,0,0,0,0
12127,Volusia County,FL,12,0,0,0,0,0,0,0,0,0,0,0
13043,Candler County,GA,13,0,0,0,0,0,0,0,0,0,0,0
13167,Johnson County,GA,13,0,0,0,0,0,0,0,0,0,0,0
13211,Morgan County,GA,13,0,0,0,0,0,0,0,0,0,0,0
13289,Twiggs County,GA,13,0,0,0,0,0,0,0,0,0,0,0
13295,Walker County,GA,13,0,0,0,0,0,0,0,0,0,0,0
13303,Washington County,GA,13,0,0,0,0,0,0,0,0,0,0,0
16033,Clark County,ID,16,0,0,0,0,0,0,0,0,0,0,0
17043,DuPage County,IL,17,0,0,0,0,0,0,0,0,0,0,0
17091,Kankakee County,IL,17,0,0,0,0,0,0,0,0,0,0,0
17129,Menard County,IL,17,0,0,0,0,0,0,0,0,0,0,0
18055,Greene County,IN,18,0,0,0,0,0,0,0,0,0,0,0
19047,Crawford County,IA,19,0,0,0,0,0,0,0,0,0,0,0
19063,Emmet County,IA,19,0,0,0,0,0,0,0,0,0,0,0
19159,Ringgold County,IA,19,0,0,0,0,0,0,0,0,0,0,0
20053,Ellsworth County,KS,20,0,0,0,0,0,0,0,0,0,0,0
20179,Sheridan County,KS,20,0,0,0,0,0,0,0,0,0,0,0
21037,Campbell County,KY,21,0,0,0,0,0,0,0,0,0,0,0
21045,Casey County,KY,21,0,0,0,0,0,0,0,0,0,0,0
21101,Henderson County,KY,21,0,0,0,0,0,0,0,0,0,0,0
21171,Monroe County,KY,21,0,0,0,0,0,0,0,0,0,0,0
21207,Russell County,KY,21,0,0,0,0,0,0,0,0,0,0,0
21211,Shelby County,KY,21,0,0,0,0,0,0,0,0,0,0,0
22023,Cameron Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
22073,Ouachita Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
22079,Rapides Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
22081,Red River Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
24023,Garrett County,MD,24,0,0,0,0,0,0,0,0,0,0,0
25025,Suffolk County,MA,25,0,0,0,0,0,0,0,0,0,0,0
26047,Emmet County,MI,26,0,0,0,0,0,0,0,0,0,0,0
26069,Iosco County,MI,26,0,0,0,0,0,0,0,0,0,0,0
27025,Chisago County,MN,27,0,0,0,0,0,0,0,0,0,0,0
28001,Adams County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28005,Amite County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28039,George County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28041,Greene County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28045,Hancock County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28047,Harrison County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28051,Holmes County,MS,28,0,0,0,0,0,0,0,0,0,0,0
